emp_id,first_name,last_name,full_name,email,phone,department,designation,manager_id,manager_name,joining_date,leave_balance,salary_band,work_location,employment_status
EMP064,Meera,Murthy,Meera Murthy,meera.murthy@company.com,9895171870,Finance,Team Lead,EMP469,William Krishnan,2018-11-03,15,L3,Delhi,Active
EMP065,Kamala,Arora,Kamala Arora,kamala.arora@company.com,9961586578,HR,Associate,EMP500,Daniel Agarwal,2025-09-04,29,L1,Bengaluru,Resigned
EMP066,Tanuja,Trivedi,Tanuja Trivedi,tanuja.trivedi@company.com,9161172400,Operations,Intern,EMP004,Bharat Siddiqui,2022-03-16,13,L1,Chennai,Active
EMP067,Madhuri,Pandey,Madhuri Pandey,madhuri.pandey@company.com,9869222196,Marketing,Manager,EMP199,Aryan Sen,2020-08-09,14,L4,Mumbai,Active
EMP068,Nalini,Martinez,Nalini Martinez,nalini.martinez@company.com,9407482175,Sales,Team Lead,EMP032,Harsh Bose,2023-02-15,27,L3,Delhi,Active
EMP069,Rina,Roy,Rina Roy,rina.roy@company.com,9671369594,Sales,Intern,EMP494,Amanda Hussain,2021-01-29,0,L1,Delhi,Active
EMP070,Omar,Mascarenhas,Omar Mascarenhas,omar.mascarenhas@company.com,9097439533,Sales,Executive,EMP479,Michael Bhatt,2025-01-14,20,L2,Delhi,Active
EMP071,Arjun,Kapoor,Arjun Kapoor,arjun.kapoor@company.com,9709521456,Finance,Analyst,EMP334,James Rao,2022-02-07,16,L2,Bengaluru,On Leave
EMP072,Eric,Srivastava,Eric Srivastava,eric.srivastava@company.com,9247451712,Marketing,Team Lead,EMP255,Meera Mehra,2019-01-05,25,L3,Mumbai,Active
EMP073,Sarah,Verma,Sarah Verma,sarah.verma@company.com,9481754965,Engineering,Analyst,EMP451,Umesh Tandon,2024-12-12,28,L2,Pune,Active
EMP074,Hina,Khanna,Hina Khanna,hina.khanna@company.com,9931746120,HR,Engineer,EMP097,Saroj Pillai,2019-02-03,7,L2,Pune,Active
EMP075,Aisha,Chandra,Aisha Chandra,aisha.chandra@company.com,9675869261,Customer Success,Team Lead,EMP163,Emily Martinez,2025-09-28,11,L3,Chennai,Active
EMP076,Leela,Miller,Leela Miller,leela.miller@company.com,9735158506,Sales,Analyst,EMP033,Priya Venkatesh,2019-01-11,21,L2,Hyderabad,Active
EMP077,Saurabh,Pereira,Saurabh Pereira,saurabh.pereira@company.com,9900532931,Marketing,Analyst,EMP487,Katherine Young,2019-08-28,25,L2,Bengaluru,Active
EMP078,Rahul,Saxena,Rahul Saxena,rahul.saxena@company.com,9228421020,Operations,Analyst,EMP207,Sneha Chakraborty,2018-03-06,5,L2,Mumbai,Active
EMP079,Kamala,Shah,Kamala Shah,kamala.shah@company.com,9268117758,Engineering,Manager,EMP192,Radhika Joshi,2024-11-24,1,L4,Mumbai,Active
EMP080,Fatima,Jain,Fatima Jain,fatima.jain@company.com,9700766177,Engineering,Associate,EMP037,Sana Mehra,2019-08-31,2,L1,Chennai,On Leave
EMP081,Gaurav,Saxena,Gaurav Saxena,gaurav.saxena@company.com,9998569847,IT Support,Associate,EMP060,Sachin Kapoor,2025-05-05,20,L1,Delhi,Active
EMP082,Sadia,Krishnan,Sadia Krishnan,sadia.krishnan@company.com,9367365766,Engineering,Senior Engineer,EMP437,Sunita Singh,2025-06-17,8,L3,Pune,Active
EMP083,Malini,Das,Malini Das,malini.das@company.com,9711116152,HR,Senior Manager,EMP368,Megan Pandey,2025-07-07,3,L5,Mumbai,Active
EMP084,Jessica,Ahuja,Jessica Ahuja,jessica.ahuja@company.com,9604945198,Marketing,Executive,EMP286,Arjun Sharma,2020-07-07,27,L2,Delhi,Active
EMP085,Lakshmi,Chopra,Lakshmi Chopra,lakshmi.chopra@company.com,9851493689,HR,Engineer,EMP072,Eric Srivastava,2021-01-24,22,L2,Hyderabad,Active
EMP086,Sonal,Arora,Sonal Arora,sonal.arora@company.com,9502296120,Engineering,Senior Manager,EMP266,Vikram Iyer,2022-09-16,14,L5,Bengaluru,Active
EMP087,Payal,Ghosh,Payal Ghosh,payal.ghosh@company.com,9545991022,HR,Associate,EMP187,Aryan Reddy,2025-06-04,13,L1,Chennai,Active
EMP088,Jason,Ali,Jason Ali,jason.ali@company.com,9764381561,Sales,Manager,EMP121,Archana Chopra,2021-06-17,1,L4,Mumbai,Resigned
EMP089,Dinesh,Smith,Dinesh Smith,dinesh.smith@company.com,9900343244,Operations,Associate,EMP180,Tarun Rajan,2022-10-30,5,L1,Hyderabad,Active
EMP090,Rekha,Mehra,Rekha Mehra,rekha.mehra@company.com,9838851606,HR,Manager,EMP480,Rina White,2024-06-16,13,L4,Hyderabad,Active
EMP091,Hassan,Johnson,Hassan Johnson,hassan.johnson@company.com,9641605297,Operations,Associate,EMP302,Rekha Ali,2020-09-23,13,L1,Pune,Active
EMP092,Michael,Thompson,Michael Thompson,michael.thompson@company.com,9164535218,Engineering,Senior Manager,EMP023,Sneha Pillai,2021-12-02,11,L5,Mumbai,Active
EMP093,Madhuri,Mishra,Madhuri Mishra,madhuri.mishra@company.com,9124329212,Customer Success,Manager,EMP007,Smita Pandey,2023-01-13,21,L4,Mumbai,On Leave
EMP094,Omar,Pereira,Omar Pereira,omar.pereira@company.com,9955271774,Sales,Intern,EMP159,Nikhil Jackson,2018-10-31,9,L1,Chennai,On Leave
EMP095,Andrew,Davis,Andrew Davis,andrew.davis@company.com,9005411998,IT Support,Manager,EMP110,Varun Joshi,2018-06-18,14,L4,Mumbai,On Leave
EMP096,Hassan,Gomes,Hassan Gomes,hassan.gomes@company.com,9359782071,Operations,Associate,EMP295,Fatima D'Souza,2019-12-08,1,L1,Mumbai,Resigned
EMP097,Saroj,Pillai,Saroj Pillai,saroj.pillai@company.com,9778892554,IT Support,Team Lead,EMP308,Umesh Johnson,2024-09-14,1,L3,Chennai,Resigned
EMP098,Nandita,Joshi,Nandita Joshi,nandita.joshi@company.com,9518644925,Engineering,Executive,EMP207,Sneha Chakraborty,2025-05-11,22,L2,Chennai,Active
EMP099,James,Murthy,James Murthy,james.murthy@company.com,9914865281,IT Support,Senior Manager,EMP439,Lata Shah,2022-01-25,9,L5,Chennai,Active
EMP100,Mohit,Chatterjee,Mohit Chatterjee,mohit.chatterjee@company.com,9573322141,HR,Senior Engineer,EMP494,Amanda Hussain,2024-09-12,12,L3,Mumbai,Active
EMP101,Pallavi,Ghosh,Pallavi Ghosh,pallavi.ghosh@company.com,9292706537,Sales,Manager,EMP099,James Murthy,2020-09-06,9,L4,Bengaluru,On Leave
EMP102,Kevin,Sen,Kevin Sen,kevin.sen@company.com,9597746886,Finance,Analyst,EMP092,Michael Thompson,2020-10-21,1,L2,Mumbai,Active
EMP103,Samantha,Tandon,Samantha Tandon,samantha.tandon@company.com,9818141247,Finance,Team Lead,EMP228,Rajesh Goel,2023-01-22,28,L3,Hyderabad,Active
EMP104,Aparna,Gupta,Aparna Gupta,aparna.gupta@company.com,9606853615,Marketing,Intern,EMP359,Pooja Tiwari,2025-04-16,10,L1,Chennai,Active
EMP105,Madhuri,Chandra,Madhuri Chandra,madhuri.chandra@company.com,9047277901,HR,Engineer,EMP324,Girish Malhotra,2024-02-26,30,L2,Bengaluru,Active
EMP106,Riya,Jones,Riya Jones,riya.jones@company.com,9143410369,Customer Success,Associate,EMP233,Sunil Sheikh,2024-09-10,17,L1,Hyderabad,Active
EMP107,Vikram,Fernandez,Vikram Fernandez,vikram.fernandez@company.com,9893246095,Marketing,Team Lead,EMP471,Hema Das,2025-06-30,2,L3,Bengaluru,Resigned
EMP108,Ishan,Bajaj,Ishan Bajaj,ishan.bajaj@company.com,9188888067,HR,Team Lead,EMP097,Saroj Pillai,2018-03-08,11,L3,Chennai,Active
EMP109,Ritu,Chopra,Ritu Chopra,ritu.chopra@company.com,9319520585,Finance,Manager,EMP207,Sneha Chakraborty,2025-01-31,5,L4,Delhi,Active
EMP110,Varun,Joshi,Varun Joshi,varun.joshi@company.com,9704303054,IT Support,Senior Manager,EMP442,James Chakraborty,2018-05-30,24,L5,Pune,Active
EMP111,Vinay,Agarwal,Vinay Agarwal,vinay.agarwal@company.com,9505415667,IT Support,Senior Engineer,EMP075,Aisha Chandra,2025-10-05,15,L3,Bengaluru,Active
EMP112,Ramesh,Martin,Ramesh Martin,ramesh.martin@company.com,9416169284,Operations,Associate,EMP275,Hina Bhatt,2025-05-31,9,L1,Hyderabad,Active
EMP113,Parth,Davis,Parth Davis,parth.davis@company.com,9962757059,IT Support,Engineer,EMP385,Ashok Pillai,2018-11-04,21,L2,Delhi,Active
EMP114,Emily,Bajaj,Emily Bajaj,emily.bajaj@company.com,9820297021,Marketing,Senior Engineer,EMP148,Ashley Tandon,2024-05-12,1,L3,Chennai,Active
EMP115,Pallavi,Sequeira,Pallavi Sequeira,pallavi.sequeira@company.com,9755719285,IT Support,Senior Engineer,EMP359,Pooja Tiwari,2020-10-19,30,L3,Delhi,Active
EMP116,Usha,Gupta,Usha Gupta,usha.gupta@company.com,9278681447,Marketing,Engineer,EMP332,Vinay Khanna,2020-03-30,3,L2,Delhi,Active
EMP117,Varun,Rao,Varun Rao,varun.rao@company.com,9727155188,Sales,Engineer,EMP295,Fatima D'Souza,2025-12-16,29,L2,Bengaluru,Resigned
EMP118,Kunal,Bajaj,Kunal Bajaj,kunal.bajaj@company.com,9831323705,Operations,Manager,EMP301,Vikram Roy,2024-11-11,28,L4,Mumbai,Active
EMP119,Ravi,Joshi,Ravi Joshi,ravi.joshi@company.com,9467866912,Operations,Associate,EMP192,Radhika Joshi,2025-08-17,16,L1,Pune,Active
EMP120,Santosh,Murthy,Santosh Murthy,santosh.murthy@company.com,9892268018,Finance,Engineer,EMP448,Sheetal Anderson,2021-08-14,29,L2,Bengaluru,Active
EMP121,Archana,Chopra,Archana Chopra,archana.chopra@company.com,9841438424,Engineering,Senior Manager,EMP368,Megan Pandey,2024-08-21,30,L5,Delhi,Active
EMP122,Ali,Das,Ali Das,ali.das@company.com,9299590010,Sales,Analyst,EMP320,Daniel Mehra,2024-12-06,20,L2,Mumbai,Active
EMP123,Kavya,Jackson,Kavya Jackson,kavya.jackson@company.com,9844736471,HR,Executive,EMP072,Eric Srivastava,2023-06-07,14,L2,Pune,Active
EMP124,Piyush,Arora,Piyush Arora,piyush.arora@company.com,9925556258,Engineering,Senior Engineer,EMP320,Daniel Mehra,2019-05-17,8,L3,Bengaluru,Active
EMP125,Elizabeth,Pandey,Elizabeth Pandey,elizabeth.pandey@company.com,9210469632,Operations,Senior Engineer,EMP275,Hina Bhatt,2023-08-03,16,L3,Bengaluru,Active
EMP126,Lauren,Jackson,Lauren Jackson,lauren.jackson@company.com,9470168733,Operations,Intern,EMP473,Rina Pillai,2023-07-21,19,L1,Hyderabad,Active
EMP127,Kevin,Agarwal,Kevin Agarwal,kevin.agarwal@company.com,9801624565,HR,Team Lead,EMP141,Ananya Chakraborty,2024-04-20,6,L3,Hyderabad,On Leave
EMP128,Bharat,Khan,Bharat Khan,bharat.khan@company.com,9416878499,Engineering,Executive,EMP326,Kamala Mirza,2022-03-09,25,L2,Hyderabad,Active
EMP129,Milind,Ansari,Milind Ansari,milind.ansari@company.com,9523986800,HR,Executive,EMP481,Kabir Mukherjee,2023-04-25,16,L2,Delhi,Active
EMP130,Christopher,Das,Christopher Das,christopher.das@company.com,9982595269,Sales,Senior Engineer,EMP323,Jason Gopalakrishnan,2023-12-21,15,L3,Mumbai,On Leave
EMP131,Omar,Jain,Omar Jain,omar.jain@company.com,9705516940,Customer Success,Engineer,EMP072,Eric Srivastava,2024-06-23,7,L2,Delhi,On Leave
EMP132,Sneha,Qureshi,Sneha Qureshi,sneha.qureshi@company.com,9728962309,Engineering,Analyst,EMP028,Stephanie Chopra,2021-07-08,13,L2,Hyderabad,Active
EMP133,Rohit,Williams,Rohit Williams,rohit.williams@company.com,9368970283,Operations,Manager,EMP308,Umesh Johnson,2021-07-09,30,L4,Mumbai,Active
EMP134,Kunal,Martinez,Kunal Martinez,kunal.martinez@company.com,9858549733,Sales,Senior Manager,EMP207,Sneha Chakraborty,2021-05-04,24,L5,Chennai,Active
EMP135,Tanuja,Pillai,Tanuja Pillai,tanuja.pillai@company.com,9375758441,IT Support,Team Lead,EMP345,Kabir Menon,2021-04-04,1,L3,Chennai,Active
EMP136,Tanuja,Nambiar,Tanuja Nambiar,tanuja.nambiar@company.com,9157473384,Sales,Executive,EMP171,Smita Srivastava,2024-07-31,7,L2,Hyderabad,On Leave
EMP137,Nikhil,Shah,Nikhil Shah,nikhil.shah@company.com,9833016571,Finance,Intern,EMP488,Rajesh Rajan,2022-07-25,20,L1,Mumbai,Active
EMP138,Rachel,Taylor,Rachel Taylor,rachel.taylor@company.com,9345401938,HR,Executive,EMP109,Ritu Chopra,2018-05-29,26,L2,Pune,Active
EMP139,Sarah,Jackson,Sarah Jackson,sarah.jackson@company.com,9240049915,Sales,Manager,EMP306,Yash Kapoor,2023-11-18,15,L4,Delhi,On Leave
EMP140,Varun,White,Varun White,varun.white@company.com,9743152742,HR,Senior Engineer,EMP394,Aparna Ali,2025-07-25,24,L3,Chennai,On Leave
EMP141,Ananya,Chakraborty,Ananya Chakraborty,ananya.chakraborty@company.com,9966851612,Finance,Manager,EMP385,Ashok Pillai,2018-01-28,8,L4,Chennai,Active
EMP142,Umesh,Mishra,Umesh Mishra,umesh.mishra@company.com,9745499045,Marketing,Intern,EMP488,Rajesh Rajan,2023-03-22,9,L1,Delhi,Active
EMP143,Sachin,Johnson,Sachin Johnson,sachin.johnson@company.com,9841459332,Customer Success,Executive,EMP394,Aparna Ali,2024-10-17,11,L2,Pune,Resigned
EMP144,Robert,Dias,Robert Dias,robert.dias@company.com,9878339187,Operations,Associate,EMP067,Madhuri Pandey,2018-09-10,26,L1,Mumbai,Active
EMP145,Tanvir,White,Tanvir White,tanvir.white@company.com,9398225871,Marketing,Manager,EMP174,Katherine Siddiqui,2022-12-30,25,L4,Hyderabad,On Leave
EMP146,Manish,Martinez,Manish Martinez,manish.martinez@company.com,9286790874,HR,Team Lead,EMP347,Vishal Malhotra,2020-06-11,18,L3,Chennai,Active
EMP147,Anil,Patel,Anil Patel,anil.patel@company.com,9651801704,IT Support,Executive,EMP326,Kamala Mirza,2025-03-30,30,L2,Bengaluru,Resigned
EMP148,Ashley,Tandon,Ashley Tandon,ashley.tandon@company.com,9676618251,Finance,Senior Manager,EMP023,Sneha Pillai,2019-06-06,23,L5,Pune,On Leave
EMP149,Archana,Sharma,Archana Sharma,archana.sharma@company.com,9047868633,Customer Success,Senior Engineer,EMP352,Amit D'Souza,2020-02-12,29,L3,Bengaluru,Active
EMP150,Nitin,Kumar,Nitin Kumar,nitin.kumar@company.com,9690331190,Customer Success,Intern,EMP218,Bhavna Pereira,2018-07-01,12,L1,Bengaluru,Resigned
EMP151,Matthew,Trivedi,Matthew Trivedi,matthew.trivedi@company.com,9830284395,Operations,Analyst,EMP108,Ishan Bajaj,2025-05-28,16,L2,Chennai,Active
EMP152,Dinesh,Williams,Dinesh Williams,dinesh.williams@company.com,9440892687,HR,Senior Engineer,EMP095,Andrew Davis,2022-04-11,25,L3,Delhi,Resigned
EMP153,Ishan,Malhotra,Ishan Malhotra,ishan.malhotra@company.com,9662462873,Marketing,Engineer,EMP218,Bhavna Pereira,2023-03-12,29,L2,Delhi,Active
EMP154,Manish,Ansari,Manish Ansari,manish.ansari@company.com,9668826343,Operations,Associate,EMP184,Aryan Sethi,2019-01-14,17,L1,Pune,Active
EMP155,Vinay,Shah,Vinay Shah,vinay.shah@company.com,9469901398,Marketing,Manager,EMP315,Girish Roy,2021-05-26,30,L4,Bengaluru,Active
EMP156,Neha,Chatterjee,Neha Chatterjee,neha.chatterjee@company.com,9317393638,Operations,Engineer,EMP323,Jason Gopalakrishnan,2023-12-26,20,L2,Pune,Active
EMP157,Radhika,Kapoor,Radhika Kapoor,radhika.kapoor@company.com,9458771753,Operations,Senior Engineer,EMP213,Pranav Pillai,2024-04-23,27,L3,Pune,Active
EMP158,Dinesh,Rajan,Dinesh Rajan,dinesh.rajan@company.com,9204899642,Marketing,Senior Engineer,EMP451,Umesh Tandon,2024-05-22,26,L3,Bengaluru,Active
EMP159,Nikhil,Jackson,Nikhil Jackson,nikhil.jackson@company.com,9854777252,Finance,Senior Manager,EMP009,Aisha Venkatesh,2024-01-30,20,L5,Pune,Active
EMP160,Divya,Thompson,Divya Thompson,divya.thompson@company.com,9010062312,HR,Analyst,EMP439,Lata Shah,2022-03-09,1,L2,Mumbai,Active
EMP161,Samantha,Rodrigues,Samantha Rodrigues,samantha.rodrigues@company.com,9700886008,Sales,Senior Manager,EMP021,Rekha Chopra,2023-08-20,26,L5,Chennai,Active
EMP162,Daniel,Chakraborty,Daniel Chakraborty,daniel.chakraborty@company.com,9118233984,Operations,Engineer,EMP032,Harsh Bose,2022-03-09,30,L2,Pune,Active
